Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Saint-Guilhem - Courreau,2023-12-31 21:55:31,Plan Cabanes,2023-12-31 22:29:29,2034,4964.0,43.6081284,3.8735437,43.608824,3.8677876
Halles Castellane,2023-12-31 21:46:08,Comédie,2023-12-31 22:43:32,3439,6440.0,43.61012445,3.876843401959306,43.60918635,3.8815040936105776
Sabines,2023-12-31 21:43:07,Comédie,2023-12-31 22:13:44,1833,4594.0,43.5839312,3.8601292,43.60918635,3.8815040936105776
Halles Castellane,2023-12-31 21:42:38,Comédie,2023-12-31 22:43:34,3651,6438.0,43.61012445,3.876843401959306,43.60918635,3.8815040936105776
Providence-Ovalie,2023-12-31 21:35:09,Comédie,2023-12-31 22:13:47,2314,5858.0,43.5882994,3.8534561,43.60918635,3.8815040936105776
Voltaire,2023-12-31 21:30:32,Corum,2023-12-31 23:44:33,8037,4696.0,43.6037049,3.8892253,43.61423885,3.881691174186992
Médiathèque Emile Zola,2023-12-31 21:28:54,Rondelet,2023-12-31 21:50:33,1295,2348.0,43.6082468,3.8930561,43.6030965,3.8763131
Médiathèque Emile Zola,2023-12-31 21:27:44,Rondelet,2023-12-31 21:50:16,1348,2270.0,43.6082468,3.8930561,43.6030965,3.8763131
Plan Cabanes,2023-12-31 21:17:27,Plan Cabanes,2023-12-31 21:59:06,2494,3001.0,43.608824,3.8677876,43.608824,3.8677876
Boutonnet,2023-12-31 21:17:15,Plan Cabanes,2023-12-31 21:27:11,593,2264.0,43.6198269,3.8681402,43.608824,3.8677876
Odysseum,2023-12-31 21:15:07,Richter,2023-12-31 21:26:08,657,1762.0,43.60441055,3.9212018171142855,43.6037969,3.8989223
Odysseum,2023-12-31 21:14:34,Richter,2023-12-31 21:25:51,673,1721.0,43.60441055,3.9212018171142855,43.6037969,3.8989223
Boutonnet,2023-12-31 21:13:25,Place Albert 1er - St-Charles,2023-12-31 21:31:43,1093,2726.0,43.6198269,3.8681402,43.6165623,3.874061
Boutonnet,2023-12-31 21:12:39,Corum,2023-12-31 21:20:55,492,1609.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Vert Bois,2023-12-31 21:00:15,Place Albert 1er - St-Charles,2023-12-31 21:18:22,1082,3424.0,,,43.6165623,3.874061
Marie Caizergues,2023-12-31 20:58:58,Louis Blanc,2023-12-31 21:04:52,350,837.0,43.6212064,3.8753901,43.6147901,3.878049913143094
Occitanie,2023-12-31 20:44:16,Saint-Denis,2023-12-31 21:06:34,1334,4388.0,43.6343466,3.8486780499999984,43.6055891,3.8739545
Corum,2023-12-31 20:34:15,Halles Castellane,2024-01-01 01:11:32,16630,4061.0,43.61423885,3.881691174186992,43.61012445,3.876843401959306
Louis Blanc,2023-12-31 20:23:42,Boutonnet,2023-12-31 20:30:58,432,1231.0,43.6147901,3.878049913143094,43.6198269,3.8681402
Charles Flahault,2023-12-31 20:17:01,Gambetta,2023-12-31 20:28:31,685,1556.0,43.6184031,3.8663896,43.6040006,3.8713632
Charles Flahault,2023-12-31 20:16:31,Gambetta,2023-12-31 20:28:26,710,1656.0,43.6184031,3.8663896,43.6040006,3.8713632
Charles Flahault,2023-12-31 20:16:06,Gambetta,2023-12-31 20:28:10,718,1576.0,43.6184031,3.8663896,43.6040006,3.8713632
Père Soulas,2023-12-31 19:51:48,Père Soulas,2024-01-01 04:32:57,31261,10747.0,43.6184151,3.8637124,43.6184151,3.8637124
Père Soulas,2023-12-31 19:48:03,Halles Castellane,2023-12-31 20:04:00,954,2677.0,43.6184151,3.8637124,43.61012445,3.876843401959306
Père Soulas,2023-12-31 19:47:25,Halles Castellane,2023-12-31 20:03:59,992,2683.0,43.6184151,3.8637124,43.61012445,3.876843401959306
Les Arceaux,2023-12-31 19:38:26,Albert 1er - Cathedrale,2024-01-01 01:17:11,20317,3013.0,43.6118401,3.8623604,43.6148246,3.873733
Richter,2023-12-31 19:30:31,Odysseum,2023-12-31 19:47:25,1009,1794.0,43.6037969,3.8989223,43.60441055,3.9212018171142855
Richter,2023-12-31 19:29:58,Odysseum,2023-12-31 19:48:28,1106,1786.0,43.6037969,3.8989223,43.60441055,3.9212018171142855
Rue Jules Ferry,2023-12-31 19:18:32,Richter,2023-12-31 19:31:26,769,3101.0,43.6054311,3.8811422,43.6037969,3.8989223
Boutonnet,2023-12-31 19:11:08,Boutonnet,2024-01-01 01:06:01,21287,7226.0,43.6198269,3.8681402,43.6198269,3.8681402
Boutonnet,2023-12-31 18:43:50,Place Albert 1er - St-Charles,2023-12-31 18:51:31,456,1562.0,43.6198269,3.8681402,43.6165623,3.874061
Saint-Denis,2023-12-31 18:32:23,Renouvier,2023-12-31 18:57:39,1511,3024.0,43.6055891,3.8739545,43.60358,3.8678865
Saint-Denis,2023-12-31 18:30:55,Renouvier,2023-12-31 18:57:37,1597,2832.0,43.6055891,3.8739545,43.60358,3.8678865
Saint-Denis,2023-12-31 18:29:25,Renouvier,2023-12-31 18:57:35,1684,3030.0,43.6055891,3.8739545,43.60358,3.8678865
Saint-Denis,2023-12-31 18:28:28,Renouvier,2023-12-31 18:57:44,1750,2850.0,43.6055891,3.8739545,43.60358,3.8678865
Aiguelongue,2023-12-31 18:23:29,Beaux-Arts,2023-12-31 18:34:27,643,1251.0,43.6331438,3.8795261,43.6167043,3.8849862
Vert Bois,2023-12-31 18:12:16,Aiguelongue,2023-12-31 18:24:17,717,1592.0,,,43.6331438,3.8795261
Vert Bois,2023-12-31 18:11:30,Vert Bois,2023-12-31 18:11:53,19,0.0,,,,
Vert Bois,2023-12-31 18:09:41,Beaux-Arts,2023-12-31 18:37:51,1686,2787.0,,,43.6167043,3.8849862
Malbosc,2023-12-31 18:05:53,Malbosc,2023-12-31 18:50:10,2652,3338.0,43.6345221,3.833259050000005,43.6345221,3.833259050000005
Fac des Sciences,2023-12-31 18:03:11,Aiguelongue,2023-12-31 18:08:27,311,1221.0,43.6312537,3.8612405,43.6331438,3.8795261
Plan Cabanes,2023-12-31 17:57:24,Comédie,2023-12-31 18:05:09,461,1000.0,43.608824,3.8677876,43.60918635,3.8815040936105776
Albert 1er - Cathedrale,2023-12-31 17:44:42,Place Albert 1er - St-Charles,2023-12-31 18:00:28,941,296.0,43.6148246,3.873733,43.6165623,3.874061
Saint-Denis,2023-12-31 17:37:30,Saint-Denis,2023-12-31 17:54:07,992,2958.0,43.6055891,3.8739545,43.6055891,3.8739545
Rue Jules Ferry,2023-12-31 17:36:22,Place Viala,2023-12-31 17:50:18,831,2732.0,43.6054311,3.8811422,43.6168167,3.8550842
Plan Cabanes,2023-12-31 17:27:08,Place Albert 1er - St-Charles,2023-12-31 17:33:35,381,1180.0,43.608824,3.8677876,43.6165623,3.874061
Providence-Ovalie,2023-12-31 17:16:39,Corum,2023-12-31 17:30:37,832,3900.0,43.5882994,3.8534561,43.61423885,3.881691174186992
Corum,2023-12-31 17:14:28,Richter,2023-12-31 17:24:05,573,2305.0,43.61423885,3.881691174186992,43.6037969,3.8989223
Renouvier,2023-12-31 17:02:52,Comedie Baudin,2023-12-31 17:12:46,585,1492.0,43.60358,3.8678865,,
Renouvier,2023-12-31 17:02:34,Comédie,2023-12-31 17:14:41,722,1682.0,43.60358,3.8678865,43.60918635,3.8815040936105776
Pérols,2023-12-31 17:00:54,Pérols,2023-12-31 18:13:52,4374,5276.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 16:59:43,Pérols,2023-12-31 18:13:13,4407,5084.0,45.5848694,1.9776718,45.5848694,1.9776718
Vert Bois,2023-12-31 16:49:34,Corum,2023-12-31 17:04:51,860,3011.0,,,43.61423885,3.881691174186992
Vert Bois,2023-12-31 16:48:47,Vert Bois,2023-12-31 16:49:07,16,0.0,,,,
Charles Flahault,2023-12-31 16:46:35,Corum,2023-12-31 16:51:47,307,1396.0,43.6184031,3.8663896,43.61423885,3.881691174186992
Comédie,2023-12-31 16:43:55,Comédie,2023-12-31 19:16:45,9166,8770.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Place Albert 1er - St-Charles,2023-12-31 16:43:06,Boutonnet,2023-12-31 17:27:50,2679,5335.0,43.6165623,3.874061,43.6198269,3.8681402
Comédie,2023-12-31 16:41:58,Comédie,2023-12-31 19:16:20,9256,8572.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Place Albert 1er - St-Charles,2023-12-31 16:41:40,Boutonnet,2023-12-31 17:27:49,2764,4994.0,43.6165623,3.874061,43.6198269,3.8681402
Occitanie,2023-12-31 16:36:39,Charles Flahault,2023-12-31 16:46:00,556,2256.0,43.6343466,3.8486780499999984,43.6184031,3.8663896
Halles Castellane,2023-12-31 16:33:34,Sabines,2023-12-31 17:04:45,1864,4572.0,43.61012445,3.876843401959306,43.5839312,3.8601292
Tonnelles,2023-12-31 16:28:24,Place Viala,2023-12-31 16:49:05,1235,2101.0,43.6134871,3.8397933,43.6168167,3.8550842
Tonnelles,2023-12-31 16:28:16,Place Viala,2023-12-31 16:49:47,1287,2084.0,43.6134871,3.8397933,43.6168167,3.8550842
Hôtel de Ville,2023-12-31 16:27:32,Garcia Lorca,2023-12-31 16:33:25,347,1266.0,43.5985194,3.896631891721937,43.58775425,3.887108641280807
Rue Jules Ferry,2023-12-31 16:21:29,Sabines,2023-12-31 16:37:56,983,3359.0,43.6054311,3.8811422,43.5839312,3.8601292
Pérols,2023-12-31 16:07:27,Pérols,2023-12-31 16:55:40,2887,4594.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 16:06:53,Pérols,2023-12-31 16:55:28,2912,4610.0,45.5848694,1.9776718,45.5848694,1.9776718
Père Soulas,2023-12-31 15:59:23,Rue Jules Ferry,2023-12-31 16:10:12,645,2973.0,43.6184151,3.8637124,43.6054311,3.8811422
Plan Cabanes,2023-12-31 15:59:13,Hôtel de Ville,2023-12-31 16:24:07,1489,3542.0,43.608824,3.8677876,43.5985194,3.896631891721937
Plan Cabanes,2023-12-31 15:58:17,Hôtel de Ville,2023-12-31 16:23:18,1497,3551.0,43.608824,3.8677876,43.5985194,3.896631891721937
Plan Cabanes,2023-12-31 15:58:10,Hôtel de Ville,2023-12-31 16:24:48,1593,3559.0,43.608824,3.8677876,43.5985194,3.896631891721937
Gambetta,2023-12-31 15:52:45,Gambetta,2023-12-31 15:53:04,14,0.0,43.6040006,3.8713632,43.6040006,3.8713632
Vert Bois,2023-12-31 15:51:45,Corum,2023-12-31 16:16:31,1482,3573.0,,,43.61423885,3.881691174186992
Gambetta,2023-12-31 15:51:15,Hôtel de Ville,2023-12-31 16:23:14,1916,3806.0,43.6040006,3.8713632,43.5985194,3.896631891721937
Gambetta,2023-12-31 15:51:14,Gambetta,2023-12-31 15:51:38,20,2.0,43.6040006,3.8713632,43.6040006,3.8713632
Les Arceaux,2023-12-31 15:46:53,Père Soulas,2023-12-31 15:58:35,697,2348.0,43.6118401,3.8623604,43.6184151,3.8637124
Les Arceaux,2023-12-31 15:46:15,Père Soulas,2023-12-31 15:58:38,737,2331.0,43.6118401,3.8623604,43.6184151,3.8637124
Celleneuve,2023-12-31 15:43:35,Providence-Ovalie,2023-12-31 16:04:48,1269,5147.0,43.6137045,3.8245262,43.5882994,3.8534561
Nombre d'Or,2023-12-31 15:43:17,Corum,2023-12-31 16:40:10,3408,8002.0,43.6079002,3.8866534,43.61423885,3.881691174186992
Nombre d'Or,2023-12-31 15:42:26,Corum,2023-12-31 16:40:21,3471,8555.0,43.6079002,3.8866534,43.61423885,3.881691174186992
Les Arceaux,2023-12-31 15:25:38,Boutonnet,2023-12-31 15:31:25,341,1376.0,43.6118401,3.8623604,43.6198269,3.8681402
Rue Jules Ferry,2023-12-31 15:22:33,Médiathèque Emile Zola,2023-12-31 15:27:15,278,1188.0,43.6054311,3.8811422,43.6082468,3.8930561
Place Viala,2023-12-31 15:21:56,Plan Cabanes,2023-12-31 15:31:50,589,1747.0,43.6168167,3.8550842,43.608824,3.8677876
Plan Cabanes,2023-12-31 15:21:33,Comédie,2023-12-31 15:38:03,985,2568.0,43.608824,3.8677876,43.60918635,3.8815040936105776
Place Viala,2023-12-31 15:21:11,Plan Cabanes,2023-12-31 15:32:05,650,1580.0,43.6168167,3.8550842,43.608824,3.8677876
Comedie Baudin,2023-12-31 15:14:37,Vert Bois,2023-12-31 16:01:12,2790,7118.0,,,,
Richter,2023-12-31 15:08:14,Nombre d'Or,2023-12-31 15:23:57,937,1386.0,43.6037969,3.8989223,43.6079002,3.8866534
Comédie,2023-12-31 15:07:33,Père Soulas,2023-12-31 15:27:48,1211,3079.0,43.60918635,3.8815040936105776,43.6184151,3.8637124
Comédie,2023-12-31 15:06:23,Comédie,2023-12-31 15:06:44,16,0.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Fac des Sciences,2023-12-31 14:55:02,Plan Cabanes,2023-12-31 15:04:41,574,2503.0,43.6312537,3.8612405,43.608824,3.8677876
Place Albert 1er - St-Charles,2023-12-31 14:53:29,Corum,2023-12-31 16:04:37,4265,6595.0,43.6165623,3.874061,43.61423885,3.881691174186992
Aiguelongue,2023-12-31 14:45:45,Louis Blanc,2023-12-31 14:53:04,433,1609.0,43.6331438,3.8795261,43.6147901,3.878049913143094
Sabines,2023-12-31 14:41:20,Halles Castellane,2023-12-31 15:27:47,2782,4563.0,43.5839312,3.8601292,43.61012445,3.876843401959306
Père Soulas,2023-12-31 14:38:27,Parvis Jules Ferry,2023-12-31 14:49:16,644,3003.0,43.6184151,3.8637124,,
Fac des Sciences,2023-12-31 14:32:33,Place Albert 1er - St-Charles,2023-12-31 14:39:24,406,1370.0,43.6312537,3.8612405,43.6165623,3.874061
Richter,2023-12-31 14:18:24,Jardin de la Lironde,2023-12-31 14:25:15,407,1539.0,43.6037969,3.8989223,43.6058517,3.9115715
Beaux-Arts,2023-12-31 14:13:40,Emile Combes,2023-12-31 18:13:37,14393,31071.0,43.6167043,3.8849862,43.6167422,3.8799722
Beaux-Arts,2023-12-31 14:09:47,Emile Combes,2023-12-31 18:14:16,14665,30777.0,43.6167043,3.8849862,43.6167422,3.8799722
Plan Cabanes,2023-12-31 14:07:56,Nombre d'Or,2023-12-31 14:15:34,453,1868.0,43.608824,3.8677876,43.6079002,3.8866534
Jardin de la Lironde,2023-12-31 14:06:41,Rue Jules Ferry,2023-12-31 14:20:05,800,3003.0,43.6058517,3.9115715,43.6054311,3.8811422
Pérols,2023-12-31 14:04:25,Pérols,2023-12-31 15:23:57,4767,7308.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 14:03:49,Pérols,2023-12-31 15:23:59,4805,7367.0,45.5848694,1.9776718,45.5848694,1.9776718
Emile Combes,2023-12-31 14:03:48,Emile Combes,2023-12-31 18:14:04,15012,33870.0,43.6167422,3.8799722,43.6167422,3.8799722
Emile Combes,2023-12-31 14:03:46,Emile Combes,2023-12-31 18:15:39,15109,30842.0,43.6167422,3.8799722,43.6167422,3.8799722
Emile Combes,2023-12-31 14:03:44,Emile Combes,2023-12-31 18:15:14,15086,30885.0,43.6167422,3.8799722,43.6167422,3.8799722
Emile Combes,2023-12-31 14:02:52,Emile Combes,2023-12-31 18:13:52,15056,36312.0,43.6167422,3.8799722,43.6167422,3.8799722
Fac des Sciences,2023-12-31 13:54:14,Médiathèque Emile Zola,2023-12-31 14:11:45,1047,3671.0,43.6312537,3.8612405,43.6082468,3.8930561
Antigone Centre,2023-12-31 13:39:14,Antigone Centre,2023-12-31 16:36:09,10610,24324.0,43.6079184,3.8905276,43.6079184,3.8905276
Antigone Centre,2023-12-31 13:38:42,Antigone Centre,2023-12-31 16:35:51,10624,23415.0,43.6079184,3.8905276,43.6079184,3.8905276
Antigone Centre,2023-12-31 13:38:14,Antigone Centre,2023-12-31 16:35:45,10647,23917.0,43.6079184,3.8905276,43.6079184,3.8905276
Jean de Beins,2023-12-31 13:25:56,Marie Caizergues,2023-12-31 13:38:38,757,1890.0,,,43.6212064,3.8753901
Comedie Baudin,2023-12-31 13:24:42,Comedie Baudin,2023-12-31 13:56:32,1900,3902.0,,,,
Comedie Baudin,2023-12-31 13:23:45,Comedie Baudin,2023-12-31 13:24:09,19,0.0,,,,
Comedie Baudin,2023-12-31 13:22:47,Comedie Baudin,2023-12-31 13:23:16,21,2.0,,,,
Hôtel de Ville,2023-12-31 13:20:08,Garcia Lorca,2023-12-31 13:27:40,447,1266.0,43.5985194,3.896631891721937,43.58775425,3.887108641280807
Garcia Lorca,2023-12-31 13:19:12,Renouvier,2023-12-31 13:33:16,839,3038.0,43.58775425,3.887108641280807,43.60358,3.8678865
Plan Cabanes,2023-12-31 13:10:49,Providence-Ovalie,2023-12-31 13:36:35,1540,3902.0,43.608824,3.8677876,43.5882994,3.8534561
Fac des Sciences,2023-12-31 13:10:20,Louis Blanc,2023-12-31 13:18:52,507,1664.0,43.6312537,3.8612405,43.6147901,3.878049913143094
Beaux-Arts,2023-12-31 13:02:19,Beaux-Arts,2023-12-31 18:00:49,17821,27691.0,43.6167043,3.8849862,43.6167043,3.8849862
Place Albert 1er - St-Charles,2023-12-31 13:00:25,Plan Cabanes,2023-12-31 13:14:16,824,1466.0,43.6165623,3.874061,43.608824,3.8677876
Comédie,2023-12-31 12:52:54,Saint-Guilhem - Courreau,2023-12-31 19:33:58,24060,2209.0,43.60918635,3.8815040936105776,43.6081284,3.8735437
Marie Caizergues,2023-12-31 12:52:23,Plan Cabanes,2023-12-31 13:14:16,1309,1829.0,43.6212064,3.8753901,43.608824,3.8677876
Marie Caizergues,2023-12-31 12:51:04,Plan Cabanes,2023-12-31 13:15:54,1388,1868.0,43.6212064,3.8753901,43.608824,3.8677876
Pérols,2023-12-31 12:49:36,Les Aubes,2023-12-31 15:55:47,11166,14963.0,45.5848694,1.9776718,43.6192157,3.8913335
Pérols,2023-12-31 12:46:19,Pérols,2023-12-31 12:47:47,84,4.0,45.5848694,1.9776718,45.5848694,1.9776718
Observatoire,2023-12-31 12:43:21,Pérols,2023-12-31 13:24:04,2439,9252.0,43.61452665,3.871080728556718,45.5848694,1.9776718
Observatoire,2023-12-31 12:39:13,Renouvier,2023-12-31 12:59:23,1205,1172.0,43.61452665,3.871080728556718,43.60358,3.8678865
Tonnelles,2023-12-31 12:36:38,Tonnelles,2023-12-31 15:10:44,9241,17859.0,43.6134871,3.8397933,43.6134871,3.8397933
Vert Bois,2023-12-31 12:34:01,Rondelet,2023-12-31 12:51:25,1039,4369.0,,,43.6030965,3.8763131
Pérols,2023-12-31 12:33:54,Hôtel de Ville,2023-12-31 14:46:40,7962,17403.0,45.5848694,1.9776718,43.5985194,3.896631891721937
Tonnelles,2023-12-31 12:33:00,Tonnelles,2023-12-31 12:35:47,163,30.0,43.6134871,3.8397933,43.6134871,3.8397933
Hôtel de Ville,2023-12-31 12:31:34,Saint-Denis,2023-12-31 12:52:12,1232,2609.0,43.5985194,3.896631891721937,43.6055891,3.8739545
Pérols,2023-12-31 12:31:20,Hôtel de Ville,2023-12-31 14:46:34,8110,16248.0,45.5848694,1.9776718,43.5985194,3.896631891721937
Hôtel de Ville,2023-12-31 12:31:04,Saint-Denis,2023-12-31 12:52:14,1265,2840.0,43.5985194,3.896631891721937,43.6055891,3.8739545
Tonnelles,2023-12-31 12:30:46,Tonnelles,2023-12-31 15:09:27,9518,18674.0,43.6134871,3.8397933,43.6134871,3.8397933
Hôtel de Ville,2023-12-31 12:30:22,Saint-Denis,2023-12-31 12:52:29,1322,2705.0,43.5985194,3.896631891721937,43.6055891,3.8739545
Hôtel de Ville,2023-12-31 12:30:22,Saint-Denis,2023-12-31 12:52:11,1304,2920.0,43.5985194,3.896631891721937,43.6055891,3.8739545
Tonnelles,2023-12-31 12:27:13,Tonnelles,2023-12-31 15:10:59,9823,17969.0,43.6134871,3.8397933,43.6134871,3.8397933
Tonnelles,2023-12-31 12:25:47,Tonnelles,2023-12-31 12:26:26,32,0.0,43.6134871,3.8397933,43.6134871,3.8397933
Père Soulas,2023-12-31 12:23:22,Père Soulas,2024-01-01 04:33:02,31297,10604.0,43.6184151,3.8637124,43.6184151,3.8637124
Près d'Arènes,2023-12-31 11:55:36,Rondelet,2023-12-31 12:04:49,548,1729.0,43.5936317,3.8877518,43.6030965,3.8763131
Père Soulas,2023-12-31 11:51:31,Comédie,2023-12-31 12:07:45,969,3375.0,43.6184151,3.8637124,43.60918635,3.8815040936105776
Place Viala,2023-12-31 11:51:08,Place Viala,2023-12-31 12:32:37,2485,4984.0,43.6168167,3.8550842,43.6168167,3.8550842
Richter,2023-12-31 11:47:43,Richter,2023-12-31 16:34:38,17211,23084.0,43.6037969,3.8989223,43.6037969,3.8989223
Halles Castellane,2023-12-31 11:46:52,Halles Castellane,2023-12-31 12:48:44,3709,2836.0,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Richter,2023-12-31 11:46:32,Richter,2023-12-31 11:46:54,17,0.0,43.6037969,3.8989223,43.6037969,3.8989223
Richter,2023-12-31 11:46:16,Rue Jules Ferry,2023-12-31 16:37:50,17490,24356.0,43.6037969,3.8989223,43.6054311,3.8811422
Richter,2023-12-31 11:44:04,Richter,2023-12-31 16:34:20,17413,22939.0,43.6037969,3.8989223,43.6037969,3.8989223
Richter,2023-12-31 11:44:02,Richter,2023-12-31 11:46:11,124,57.0,43.6037969,3.8989223,43.6037969,3.8989223
Richter,2023-12-31 11:43:18,Richter,2023-12-31 16:34:29,17467,23033.0,43.6037969,3.8989223,43.6037969,3.8989223
Richter,2023-12-31 11:42:51,Richter,2023-12-31 16:34:33,17498,23084.0,43.6037969,3.8989223,43.6037969,3.8989223
Richter,2023-12-31 11:42:31,Richter,2023-12-31 16:34:27,17513,22756.0,43.6037969,3.8989223,43.6037969,3.8989223
Gambetta,2023-12-31 11:41:00,Rue Jules Ferry,2023-12-31 11:46:51,346,998.0,43.6040006,3.8713632,43.6054311,3.8811422
Corum,2023-12-31 11:40:26,Fac des Sciences,2023-12-31 11:52:26,717,2340.0,43.61423885,3.881691174186992,43.6312537,3.8612405
Pérols,2023-12-31 11:34:38,Pérols,2023-12-31 13:31:10,6988,16866.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 11:34:36,Pérols,2023-12-31 13:31:10,6990,16791.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 11:28:54,Voltaire,2023-12-31 12:28:59,3601,8061.0,45.5848694,1.9776718,43.6037049,3.8892253
Renouvier,2023-12-31 11:23:32,Saint-Denis,2023-12-31 12:01:26,2270,2262.0,43.60358,3.8678865,43.6055891,3.8739545
Pérols,2023-12-31 11:22:36,Voltaire,2023-12-31 12:29:10,3990,8143.0,45.5848694,1.9776718,43.6037049,3.8892253
Pérols,2023-12-31 11:21:36,Voltaire,2023-12-31 12:28:58,4038,8217.0,45.5848694,1.9776718,43.6037049,3.8892253
Pérols,2023-12-31 11:21:00,Voltaire,2023-12-31 12:29:20,4096,7998.0,45.5848694,1.9776718,43.6037049,3.8892253
Place Albert 1er - St-Charles,2023-12-31 11:20:36,Hôtel de Ville,2023-12-31 11:58:16,2256,4263.0,43.6165623,3.874061,43.5985194,3.896631891721937
Pérols,2023-12-31 11:20:10,Voltaire,2023-12-31 12:29:07,4132,8051.0,45.5848694,1.9776718,43.6037049,3.8892253
Place Albert 1er - St-Charles,2023-12-31 11:19:45,Hôtel de Ville,2023-12-31 11:57:56,2287,4567.0,43.6165623,3.874061,43.5985194,3.896631891721937
Vert Bois,2023-12-31 11:19:45,Fac des Sciences,2023-12-31 11:25:49,359,1012.0,,,43.6312537,3.8612405
Rondelet,2023-12-31 11:16:02,Corum,2023-12-31 15:47:22,16275,13567.0,43.6030965,3.8763131,43.61423885,3.881691174186992
Rondelet,2023-12-31 11:15:31,Corum,2023-12-31 15:47:31,16315,13415.0,43.6030965,3.8763131,43.61423885,3.881691174186992
Boutonnet,2023-12-31 11:14:11,Pérols,2023-12-31 13:44:09,8994,17749.0,43.6198269,3.8681402,45.5848694,1.9776718
Boutonnet,2023-12-31 11:08:38,Pérols,2023-12-31 13:44:02,9320,17759.0,43.6198269,3.8681402,45.5848694,1.9776718
Vert Bois,2023-12-31 11:00:56,Vert Bois,2023-12-31 12:43:21,6140,5339.0,,,,
Halles Castellane,2023-12-31 10:53:09,Antigone Centre,2023-12-31 15:01:12,14878,29823.0,43.61012445,3.876843401959306,43.6079184,3.8905276
Garcia Lorca,2023-12-31 10:52:34,Garcia Lorca,2023-12-31 10:57:45,307,2.0,43.58775425,3.887108641280807,43.58775425,3.887108641280807
Halles Castellane,2023-12-31 10:52:07,Antigone Centre,2023-12-31 15:01:11,14939,27681.0,43.61012445,3.876843401959306,43.6079184,3.8905276
Boutonnet,2023-12-31 10:50:05,Place Albert 1er - St-Charles,2023-12-31 10:53:37,208,886.0,43.6198269,3.8681402,43.6165623,3.874061
Place Albert 1er - St-Charles,2023-12-31 10:49:17,Comedie Baudin,2023-12-31 10:56:14,411,1243.0,43.6165623,3.874061,,
Occitanie,2023-12-31 10:44:34,Corum,2023-12-31 11:01:00,982,573.0,43.6343466,3.8486780499999984,43.61423885,3.881691174186992
Près d'Arènes,2023-12-31 10:42:08,Rue Jules Ferry,2023-12-31 10:54:28,736,2317.0,43.5936317,3.8877518,43.6054311,3.8811422
Foch,2023-12-31 10:38:08,Halles Castellane,2023-12-31 10:44:46,394,375.0,43.6109947,3.8733344,43.61012445,3.876843401959306
