Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
056 Albert 1er - Cath̩drale,2023-12-31 17:44:42,006 Place Albert 1er - St Charles,2023-12-31 18:00:28,941,296.0
028 Saint-Denis,2023-12-31 17:37:30,028 Saint-Denis,2023-12-31 17:54:07,992,2958.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 17:36:22,047 Place Viala,2023-12-31 17:50:18,831,2732.0
011 Plan Cabanes,2023-12-31 17:27:08,006 Place Albert 1er - St Charles,2023-12-31 17:33:35,381,1180.0
054 Providence - Ovalie,2023-12-31 17:16:39,005 Corum,2023-12-31 17:30:37,832,3900.0
005 Corum,2023-12-31 17:14:28,029 Richter,2023-12-31 17:24:05,573,2305.0
026 Renouvier,2023-12-31 17:02:52,060 Comedie Baudin,2023-12-31 17:12:46,585,1492.0
026 Renouvier,2023-12-31 17:02:34,002 Com̩die,2023-12-31 17:14:41,722,1682.0
055 P̩rols Etang de l'Or,2023-12-31 17:00:54,055 P̩rols Etang de l'Or,2023-12-31 18:13:52,4374,5276.0
055 P̩rols Etang de l'Or,2023-12-31 16:59:43,055 P̩rols Etang de l'Or,2023-12-31 18:13:13,4407,5084.0
034 Vert Bois,2023-12-31 16:49:34,005 Corum,2023-12-31 17:04:51,860,3011.0
034 Vert Bois,2023-12-31 16:48:47,034 Vert Bois,2023-12-31 16:49:07,16,0.0
030 Charles Flahault,2023-12-31 16:46:35,005 Corum,2023-12-31 16:51:47,307,1396.0
002 Com̩die,2023-12-31 16:43:55,002 Com̩die,2023-12-31 19:16:45,9166,8770.0
006 Place Albert 1er - St Charles,2023-12-31 16:43:06,012 Boutonnet,2023-12-31 17:27:50,2679,5335.0
002 Com̩die,2023-12-31 16:41:58,002 Com̩die,2023-12-31 19:16:20,9256,8572.0
006 Place Albert 1er - St Charles,2023-12-31 16:41:40,012 Boutonnet,2023-12-31 17:27:49,2764,4994.0
036 Occitanie,2023-12-31 16:36:39,030 Charles Flahault,2023-12-31 16:46:00,556,2256.0
008 Halles Castellane,2023-12-31 16:33:34,043 Sabines,2023-12-31 17:04:45,1864,4572.0
049 Tonnelles,2023-12-31 16:28:24,047 Place Viala,2023-12-31 16:49:05,1235,2101.0
049 Tonnelles,2023-12-31 16:28:16,047 Place Viala,2023-12-31 16:49:47,1287,2084.0
004 H̫tel de Ville,2023-12-31 16:27:32,033 Garcia Lorca,2023-12-31 16:33:25,347,1266.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 16:21:29,043 Sabines,2023-12-31 16:37:56,983,3359.0
055 P̩rols Etang de l'Or,2023-12-31 16:07:27,055 P̩rols Etang de l'Or,2023-12-31 16:55:40,2887,4594.0
055 P̩rols Etang de l'Or,2023-12-31 16:06:53,055 P̩rols Etang de l'Or,2023-12-31 16:55:28,2912,4610.0
046 P̬re Soulas,2023-12-31 15:59:23,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 16:10:12,645,2973.0
011 Plan Cabanes,2023-12-31 15:59:13,004 H̫tel de Ville,2023-12-31 16:24:07,1489,3542.0
011 Plan Cabanes,2023-12-31 15:58:17,004 H̫tel de Ville,2023-12-31 16:23:18,1497,3551.0
011 Plan Cabanes,2023-12-31 15:58:10,004 H̫tel de Ville,2023-12-31 16:24:48,1593,3559.0
020 Gambetta,2023-12-31 15:52:45,020 Gambetta,2023-12-31 15:53:04,14,0.0
034 Vert Bois,2023-12-31 15:51:45,005 Corum,2023-12-31 16:16:31,1482,3573.0
020 Gambetta,2023-12-31 15:51:15,004 H̫tel de Ville,2023-12-31 16:23:14,1916,3806.0
020 Gambetta,2023-12-31 15:51:14,020 Gambetta,2023-12-31 15:51:38,20,2.0
023 Les Arceaux,2023-12-31 15:46:53,046 P̬re Soulas,2023-12-31 15:58:35,697,2348.0
023 Les Arceaux,2023-12-31 15:46:15,046 P̬re Soulas,2023-12-31 15:58:38,737,2331.0
044 Celleneuve,2023-12-31 15:43:35,054 Providence - Ovalie,2023-12-31 16:04:48,1269,5147.0
018 Nombre d'Or,2023-12-31 15:43:17,005 Corum,2023-12-31 16:40:10,3408,8002.0
018 Nombre d'Or,2023-12-31 15:42:26,005 Corum,2023-12-31 16:40:21,3471,8555.0
023 Les Arceaux,2023-12-31 15:25:38,012 Boutonnet,2023-12-31 15:31:25,341,1376.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 15:22:33,017 M̩diath̬que Emile Zola,2023-12-31 15:27:15,278,1188.0
047 Place Viala,2023-12-31 15:21:56,011 Plan Cabanes,2023-12-31 15:31:50,589,1747.0
011 Plan Cabanes,2023-12-31 15:21:33,002 Com̩die,2023-12-31 15:38:03,985,2568.0
047 Place Viala,2023-12-31 15:21:11,011 Plan Cabanes,2023-12-31 15:32:05,650,1580.0
060 Comedie Baudin,2023-12-31 15:14:37,034 Vert Bois,2023-12-31 16:01:12,2790,7118.0
029 Richter,2023-12-31 15:08:14,018 Nombre d'Or,2023-12-31 15:23:57,937,1386.0
002 Com̩die,2023-12-31 15:07:33,046 P̬re Soulas,2023-12-31 15:27:48,1211,3079.0
002 Com̩die,2023-12-31 15:06:23,002 Com̩die,2023-12-31 15:06:44,16,0.0
038 Fac de Lettres,2023-12-31 14:55:02,011 Plan Cabanes,2023-12-31 15:04:41,574,2503.0
006 Place Albert 1er - St Charles,2023-12-31 14:53:29,005 Corum,2023-12-31 16:04:37,4265,6595.0
039 Aiguelongue,2023-12-31 14:45:45,019 Louis Blanc,2023-12-31 14:53:04,433,1609.0
043 Sabines,2023-12-31 14:41:20,008 Halles Castellane,2023-12-31 15:27:47,2782,4563.0
046 P̬re Soulas,2023-12-31 14:38:27,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-31 14:49:16,644,3003.0
038 Fac de Lettres,2023-12-31 14:32:33,006 Place Albert 1er - St Charles,2023-12-31 14:39:24,406,1370.0
029 Richter,2023-12-31 14:18:24,045 Jardin de la Lironde,2023-12-31 14:25:15,407,1539.0
014 Beaux-Arts,2023-12-31 14:13:40,013 Emile Combes,2023-12-31 18:13:37,14393,31071.0
014 Beaux-Arts,2023-12-31 14:09:47,013 Emile Combes,2023-12-31 18:14:16,14665,30777.0
011 Plan Cabanes,2023-12-31 14:07:56,018 Nombre d'Or,2023-12-31 14:15:34,453,1868.0
045 Jardin de la Lironde,2023-12-31 14:06:41,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 14:20:05,800,3003.0
055 P̩rols Etang de l'Or,2023-12-31 14:04:25,055 P̩rols Etang de l'Or,2023-12-31 15:23:57,4767,7308.0
055 P̩rols Etang de l'Or,2023-12-31 14:03:49,055 P̩rols Etang de l'Or,2023-12-31 15:23:59,4805,7367.0
013 Emile Combes,2023-12-31 14:03:48,013 Emile Combes,2023-12-31 18:14:04,15012,33870.0
013 Emile Combes,2023-12-31 14:03:46,013 Emile Combes,2023-12-31 18:15:39,15109,30842.0
013 Emile Combes,2023-12-31 14:03:44,013 Emile Combes,2023-12-31 18:15:14,15086,30885.0
013 Emile Combes,2023-12-31 14:02:52,013 Emile Combes,2023-12-31 18:13:52,15056,36312.0
038 Fac de Lettres,2023-12-31 13:54:14,017 M̩diath̬que Emile Zola,2023-12-31 14:11:45,1047,3671.0
016 Antigone centre,2023-12-31 13:39:14,016 Antigone centre,2023-12-31 16:36:09,10610,24324.0
016 Antigone centre,2023-12-31 13:38:42,016 Antigone centre,2023-12-31 16:35:51,10624,23415.0
016 Antigone centre,2023-12-31 13:38:14,016 Antigone centre,2023-12-31 16:35:45,10647,23917.0
061 Jean de Beins,2023-12-31 13:25:56,042 Marie Caizergues,2023-12-31 13:38:38,757,1890.0
060 Comedie Baudin,2023-12-31 13:24:42,060 Comedie Baudin,2023-12-31 13:56:32,1900,3902.0
060 Comedie Baudin,2023-12-31 13:23:45,060 Comedie Baudin,2023-12-31 13:24:09,19,0.0
060 Comedie Baudin,2023-12-31 13:22:47,060 Comedie Baudin,2023-12-31 13:23:16,21,2.0
004 H̫tel de Ville,2023-12-31 13:20:08,033 Garcia Lorca,2023-12-31 13:27:40,447,1266.0
033 Garcia Lorca,2023-12-31 13:19:12,026 Renouvier,2023-12-31 13:33:16,839,3038.0
011 Plan Cabanes,2023-12-31 13:10:49,054 Providence - Ovalie,2023-12-31 13:36:35,1540,3902.0
038 Fac de Lettres,2023-12-31 13:10:20,019 Louis Blanc,2023-12-31 13:18:52,507,1664.0
014 Beaux-Arts,2023-12-31 13:02:19,014 Beaux-Arts,2023-12-31 18:00:49,17821,27691.0
006 Place Albert 1er - St Charles,2023-12-31 13:00:25,011 Plan Cabanes,2023-12-31 13:14:16,824,1466.0
002 Com̩die,2023-12-31 12:52:54,057 Saint-Guilhem - Courreau,2023-12-31 19:33:58,24060,2209.0
042 Marie Caizergues,2023-12-31 12:52:23,011 Plan Cabanes,2023-12-31 13:14:16,1309,1829.0
042 Marie Caizergues,2023-12-31 12:51:04,011 Plan Cabanes,2023-12-31 13:15:54,1388,1868.0
055 P̩rols Etang de l'Or,2023-12-31 12:49:36,015 Les Aubes,2023-12-31 15:55:47,11166,14963.0
055 P̩rols Etang de l'Or,2023-12-31 12:46:19,055 P̩rols Etang de l'Or,2023-12-31 12:47:47,84,4.0
009 Observatoire,2023-12-31 12:43:21,055 P̩rols Etang de l'Or,2023-12-31 13:24:04,2439,9252.0
009 Observatoire,2023-12-31 12:39:13,026 Renouvier,2023-12-31 12:59:23,1205,1172.0
049 Tonnelles,2023-12-31 12:36:38,049 Tonnelles,2023-12-31 15:10:44,9241,17859.0
034 Vert Bois,2023-12-31 12:34:01,010 Rondelet,2023-12-31 12:51:25,1039,4369.0
055 P̩rols Etang de l'Or,2023-12-31 12:33:54,004 H̫tel de Ville,2023-12-31 14:46:40,7962,17403.0
049 Tonnelles,2023-12-31 12:33:00,049 Tonnelles,2023-12-31 12:35:47,163,30.0
004 H̫tel de Ville,2023-12-31 12:31:34,028 Saint-Denis,2023-12-31 12:52:12,1232,2609.0
055 P̩rols Etang de l'Or,2023-12-31 12:31:20,004 H̫tel de Ville,2023-12-31 14:46:34,8110,16248.0
004 H̫tel de Ville,2023-12-31 12:31:04,028 Saint-Denis,2023-12-31 12:52:14,1265,2840.0
049 Tonnelles,2023-12-31 12:30:46,049 Tonnelles,2023-12-31 15:09:27,9518,18674.0
004 H̫tel de Ville,2023-12-31 12:30:22,028 Saint-Denis,2023-12-31 12:52:29,1322,2705.0
004 H̫tel de Ville,2023-12-31 12:30:22,028 Saint-Denis,2023-12-31 12:52:11,1304,2920.0
049 Tonnelles,2023-12-31 12:27:13,049 Tonnelles,2023-12-31 15:10:59,9823,17969.0
049 Tonnelles,2023-12-31 12:25:47,049 Tonnelles,2023-12-31 12:26:26,32,0.0
046 P̬re Soulas,2023-12-31 12:23:22,046 P̬re Soulas,2024-01-01 04:33:02,31297,10604.0
032 Pr̩s d'Ar̬nes,2023-12-31 11:55:36,010 Rondelet,2023-12-31 12:04:49,548,1729.0
046 P̬re Soulas,2023-12-31 11:51:31,002 Com̩die,2023-12-31 12:07:45,969,3375.0
047 Place Viala,2023-12-31 11:51:08,047 Place Viala,2023-12-31 12:32:37,2485,4984.0
029 Richter,2023-12-31 11:47:43,029 Richter,2023-12-31 16:34:38,17211,23084.0
008 Halles Castellane,2023-12-31 11:46:52,008 Halles Castellane,2023-12-31 12:48:44,3709,2836.0
029 Richter,2023-12-31 11:46:32,029 Richter,2023-12-31 11:46:54,17,0.0
029 Richter,2023-12-31 11:46:16,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 16:37:50,17490,24356.0
029 Richter,2023-12-31 11:44:04,029 Richter,2023-12-31 16:34:20,17413,22939.0
029 Richter,2023-12-31 11:44:02,029 Richter,2023-12-31 11:46:11,124,57.0
029 Richter,2023-12-31 11:43:18,029 Richter,2023-12-31 16:34:29,17467,23033.0
029 Richter,2023-12-31 11:42:51,029 Richter,2023-12-31 16:34:33,17498,23084.0
029 Richter,2023-12-31 11:42:31,029 Richter,2023-12-31 16:34:27,17513,22756.0
020 Gambetta,2023-12-31 11:41:00,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 11:46:51,346,998.0
005 Corum,2023-12-31 11:40:26,038 Fac de Lettres,2023-12-31 11:52:26,717,2340.0
055 P̩rols Etang de l'Or,2023-12-31 11:34:38,055 P̩rols Etang de l'Or,2023-12-31 13:31:10,6988,16866.0
055 P̩rols Etang de l'Or,2023-12-31 11:34:36,055 P̩rols Etang de l'Or,2023-12-31 13:31:10,6990,16791.0
055 P̩rols Etang de l'Or,2023-12-31 11:28:54,031 Voltaire,2023-12-31 12:28:59,3601,8061.0
026 Renouvier,2023-12-31 11:23:32,028 Saint-Denis,2023-12-31 12:01:26,2270,2262.0
055 P̩rols Etang de l'Or,2023-12-31 11:22:36,031 Voltaire,2023-12-31 12:29:10,3990,8143.0
055 P̩rols Etang de l'Or,2023-12-31 11:21:36,031 Voltaire,2023-12-31 12:28:58,4038,8217.0
055 P̩rols Etang de l'Or,2023-12-31 11:21:00,031 Voltaire,2023-12-31 12:29:20,4096,7998.0
006 Place Albert 1er - St Charles,2023-12-31 11:20:36,004 H̫tel de Ville,2023-12-31 11:58:16,2256,4263.0
055 P̩rols Etang de l'Or,2023-12-31 11:20:10,031 Voltaire,2023-12-31 12:29:07,4132,8051.0
006 Place Albert 1er - St Charles,2023-12-31 11:19:45,004 H̫tel de Ville,2023-12-31 11:57:56,2287,4567.0
034 Vert Bois,2023-12-31 11:19:45,038 Fac de Lettres,2023-12-31 11:25:49,359,1012.0
010 Rondelet,2023-12-31 11:16:02,005 Corum,2023-12-31 15:47:22,16275,13567.0
010 Rondelet,2023-12-31 11:15:31,005 Corum,2023-12-31 15:47:31,16315,13415.0
012 Boutonnet,2023-12-31 11:14:11,055 P̩rols Etang de l'Or,2023-12-31 13:44:09,8994,17749.0
012 Boutonnet,2023-12-31 11:08:38,055 P̩rols Etang de l'Or,2023-12-31 13:44:02,9320,17759.0
034 Vert Bois,2023-12-31 11:00:56,034 Vert Bois,2023-12-31 12:43:21,6140,5339.0
008 Halles Castellane,2023-12-31 10:53:09,016 Antigone centre,2023-12-31 15:01:12,14878,29823.0
033 Garcia Lorca,2023-12-31 10:52:34,033 Garcia Lorca,2023-12-31 10:57:45,307,2.0
008 Halles Castellane,2023-12-31 10:52:07,016 Antigone centre,2023-12-31 15:01:11,14939,27681.0
012 Boutonnet,2023-12-31 10:50:05,006 Place Albert 1er - St Charles,2023-12-31 10:53:37,208,886.0
006 Place Albert 1er - St Charles,2023-12-31 10:49:17,060 Comedie Baudin,2023-12-31 10:56:14,411,1243.0
036 Occitanie,2023-12-31 10:44:34,005 Corum,2023-12-31 11:01:00,982,573.0
032 Pr̩s d'Ar̬nes,2023-12-31 10:42:08,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 10:54:28,736,2317.0
007 Foch,2023-12-31 10:38:08,008 Halles Castellane,2023-12-31 10:44:46,394,375.0
017 M̩diath̬que Emile Zola,2023-12-31 10:19:59,017 M̩diath̬que Emile Zola,2023-12-31 11:53:53,5631,9999.0
017 M̩diath̬que Emile Zola,2023-12-31 10:19:26,017 M̩diath̬que Emile Zola,2023-12-31 11:54:02,5672,10065.0
017 M̩diath̬que Emile Zola,2023-12-31 10:18:56,017 M̩diath̬que Emile Zola,2023-12-31 11:53:53,5693,10118.0
036 Occitanie,2023-12-31 10:13:49,036 Occitanie,2023-12-31 12:56:16,9743,1449.0
036 Occitanie,2023-12-31 10:11:55,036 Occitanie,2023-12-31 10:12:48,48,22.0
036 Occitanie,2023-12-31 10:09:44,036 Occitanie,2023-12-31 10:11:07,78,40.0
046 P̬re Soulas,2023-12-31 10:04:29,006 Place Albert 1er - St Charles,2023-12-31 10:12:04,451,1803.0
019 Louis Blanc,2023-12-31 08:38:30,021 Port Marianne,2023-12-31 08:56:28,1074,3416.0
028 Saint-Denis,2023-12-31 08:35:03,032 Pr̩s d'Ar̬nes,2023-12-31 08:43:44,515,1927.0
002 Com̩die,2023-12-31 08:32:58,008 Halles Castellane,2023-12-31 09:16:31,2610,8457.0
047 Place Viala,2023-12-31 07:47:31,009 Observatoire,2023-12-31 10:23:08,9332,12772.0
021 Port Marianne,2023-12-31 07:36:39,029 Richter,2023-12-31 14:56:38,26395,7002.0
014 Beaux-Arts,2023-12-31 07:24:57,056 Albert 1er - Cath̩drale,2023-12-31 15:31:18,344,1180.0
009 Observatoire,2023-12-31 06:32:19,049 Tonnelles,2023-12-31 06:56:12,1428,3683.0
015 Les Aubes,2023-12-31 06:28:15,040 Jeu de Mail des Abb̩s,2023-12-31 06:35:01,400,1233.0
039 Aiguelongue,2023-12-31 06:23:03,017 M̩diath̬que Emile Zola,2023-12-31 06:36:56,828,3114.0
026 Renouvier,2023-12-31 06:07:18,042 Marie Caizergues,2023-12-31 06:15:56,514,2076.0
054 Providence - Ovalie,2023-12-31 05:36:12,012 Boutonnet,2023-12-31 05:56:31,1214,4378.0
054 Providence - Ovalie,2023-12-31 05:30:28,026 Renouvier,2023-12-31 05:59:13,1720,2417.0
054 Providence - Ovalie,2023-12-31 05:29:50,026 Renouvier,2023-12-31 05:59:27,1772,2440.0
006 Place Albert 1er - St Charles,2023-12-31 05:09:40,046 P̬re Soulas,2023-12-31 05:22:39,774,1884.0
006 Place Albert 1er - St Charles,2023-12-31 05:09:09,046 P̬re Soulas,2023-12-31 05:22:26,792,2048.0
005 Corum,2023-12-31 04:36:54,015 Les Aubes,2023-12-31 04:42:57,358,1351.0
002 Com̩die,2023-12-31 04:09:33,002 Com̩die,2023-12-31 04:10:54,76,0.0
006 Place Albert 1er - St Charles,2023-12-31 03:48:19,012 Boutonnet,2023-12-31 03:56:01,458,978.0
002 Com̩die,2023-12-31 03:42:40,021 Port Marianne,2023-12-31 04:15:24,1959,3297.0
002 Com̩die,2023-12-31 03:40:37,021 Port Marianne,2023-12-31 04:15:28,2087,2907.0
002 Com̩die,2023-12-31 03:40:02,002 Com̩die,2023-12-31 03:54:46,879,144.0
017 M̩diath̬que Emile Zola,2023-12-31 03:22:57,012 Boutonnet,2023-12-31 03:38:15,912,3158.0
005 Corum,2023-12-31 03:12:59,035 Malbosc,2023-12-31 03:37:09,1446,4792.0
005 Corum,2023-12-31 03:12:07,035 Malbosc,2023-12-31 03:37:04,1493,4755.0
002 Com̩die,2023-12-31 02:53:04,043 Sabines,2023-12-31 03:13:08,1201,3524.0
018 Nombre d'Or,2023-12-31 02:53:02,025 Nouveau Saint-Roch,2023-12-31 03:02:14,548,1590.0
043 Sabines,2023-12-31 02:20:01,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-31 02:38:47,1122,3753.0
043 Sabines,2023-12-31 02:19:36,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-31 02:38:34,1134,3941.0
043 Sabines,2023-12-31 02:18:51,043 Sabines,2023-12-31 02:19:12,17,0.0
043 Sabines,2023-12-31 02:18:42,032 Pr̩s d'Ar̬nes,2023-12-31 02:33:22,875,2730.0
043 Sabines,2023-12-31 02:17:59,032 Pr̩s d'Ar̬nes,2023-12-31 02:33:10,906,2962.0
017 M̩diath̬que Emile Zola,2023-12-31 02:09:19,046 P̬re Soulas,2023-12-31 02:34:22,1498,4280.0
017 M̩diath̬que Emile Zola,2023-12-31 02:07:51,046 P̬re Soulas,2023-12-31 02:34:21,1585,4216.0
046 P̬re Soulas,2023-12-31 01:40:10,006 Place Albert 1er - St Charles,2023-12-31 01:49:02,527,1719.0
046 P̬re Soulas,2023-12-31 01:39:22,046 P̬re Soulas,2023-12-31 01:39:43,16,0.0
046 P̬re Soulas,2023-12-31 01:38:54,006 Place Albert 1er - St Charles,2023-12-31 01:48:52,593,1874.0
046 P̬re Soulas,2023-12-31 01:37:17,046 P̬re Soulas,2023-12-31 01:38:10,50,0.0
043 Sabines,2023-12-31 01:26:37,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-31 01:49:03,1340,3248.0
026 Renouvier,2023-12-31 01:19:22,012 Boutonnet,2023-12-31 01:36:27,1020,2967.0
002 Com̩die,2023-12-31 01:09:18,026 Renouvier,2023-12-31 01:14:17,294,1114.0
008 Halles Castellane,2023-12-31 01:02:36,039 Aiguelongue,2023-12-31 01:16:31,832,2025.0
008 Halles Castellane,2023-12-31 01:01:49,039 Aiguelongue,2023-12-31 01:17:05,913,2007.0
008 Halles Castellane,2023-12-31 01:01:25,039 Aiguelongue,2023-12-31 01:17:06,938,1995.0
005 Corum,2023-12-31 00:59:06,041 Eurom̩decine,2023-12-31 04:14:58,11748,15500.0
008 Halles Castellane,2023-12-31 00:47:40,029 Richter,2023-12-31 00:59:08,683,2235.0
009 Observatoire,2023-12-31 00:31:44,031 Voltaire,2023-12-31 00:37:34,347,1094.0
008 Halles Castellane,2023-12-31 00:22:23,017 M̩diath̬que Emile Zola,2023-12-31 00:28:58,391,1564.0
008 Halles Castellane,2023-12-31 00:22:02,017 M̩diath̬que Emile Zola,2023-12-31 00:29:38,450,1605.0
